Aposta = 77 | 43 - 21 - 34 - 27 - 11 - 30 
Aposta = 78 | 41 - 23 - 20 - 42 - 58 - 3 
Aposta = 79 | 27 - 10 - 4 - 5 - 53 - 44 
Aposta = 80 | 40 - 30 - 26 - 42 - 39 - 19 
Aposta = 81 | 7 - 51 - 36 - 31 - 2 - 37 
Aposta = 82 | 16 - 14 - 43 - 6 - 48 - 33 
Aposta = 83 | 7 - 24 - 14 - 2 - 26 - 27 
Aposta = 84 | 14 - 31 - 38 - 19 - 43 - 20 
Aposta = 85 | 24 - 54 - 12 - 22 - 28 - 6 
Aposta = 86 | 39 - 56 - 32 - 31 - 9 - 19 
Aposta = 87 | 48 - 36 - 18 - 27 - 21 - 20 
Aposta = 88 | 35 - 16 - 23 - 56 - 55 - 11 
Aposta = 89 | 46 - 37 - 45 - 41 - 47 - 1 
Aposta = 90 | 34 - 26 - 57 - 51 - 14 - 6 
Aposta = 91 | 53 - 28 - 3 - 16 - 55 - 39 
Aposta = 92 | 24 - 21 - 44 - 4 - 11 - 37 
Aposta = 93 | 13 - 1 - 18 - 27 - 30 - 47 
Aposta = 94 | 31 - 6 - 16 - 18 - 58 - 17 
Aposta = 95 | 56 - 8 - 51 - 37 - 15 - 48 
Aposta = 96 | 55 - 58 - 20 - 31 - 17 - 44 
Aposta = 97 | 57 - 3 - 35 - 25 - 52 - 48 
Aposta = 98 | 21 - 5 - 26 - 12 - 48 - 59 
Aposta = 99 | 48 - 26 - 58 - 53 - 29 - 36 
Aposta = 100 | 53 - 48 - 55 - 30 - 27 - 60 
Aposta = 101 | 1 - 38 - 9 - 41 - 50 - 25 
Aposta = 102 | 25 - 20 - 58 - 48 - 57 - 9 
Aposta = 103 | 54 - 4 - 37 - 43 - 18 - 5 
Aposta = 104 | 39 - 41 - 33 - 50 - 5 - 54 
Aposta = 105 | 1 - 45 - 13 - 5 - 19 - 25 
Aposta = 106 | 37 - 6 - 51 - 7 - 29 - 22 
Aposta = 107 | 21 - 35 - 39 - 8 - 52 - 42 
Aposta = 108 | 52 - 17 - 14 - 20 - 32 - 56 
Aposta = 109 | 10 - 41 - 43 - 12 - 47 - 23 
Aposta = 110 | 1 - 27 - 12 - 24 - 20 - 35 
Aposta = 111 | 9 - 56 - 30 - 34 - 8 - 22 
Aposta = 112 | 51 - 55 - 39 - 42 - 14 - 22 
Aposta = 113 | 17 - 5 - 42 - 12 - 22 - 28 
Aposta = 114 | 21 - 43 - 28 - 53 - 50 - 18 
Aposta = 115 | 8 - 44 - 48 - 43 - 7 - 51 
Aposta = 116 | 16 - 17 - 33 - 40 - 13 - 27 
Aposta = 117 | 47 - 53 - 17 - 43 - 22 - 15 
Aposta = 118 | 59 - 21 - 53 - 37 - 17 - 60 
Aposta = 119 | 10 - 50 - 5 - 28 - 37 - 24 
Aposta = 120 | 10 - 59 - 8 - 51 - 2 - 32 
Aposta = 121 | 3 - 15 - 7 - 8 - 10 - 4 
Aposta = 122 | 39 - 12 - 43 - 51 - 60 - 46 
Aposta = 123 | 10 - 20 - 2 - 3 - 8 - 43 
Aposta = 124 | 42 - 54 - 10 - 8 - 58 - 18 
Aposta = 125 | 17 - 7 - 9 - 43 - 21 - 24 
Aposta = 126 | 15 - 50 - 12 - 60 - 45 - 5 
Aposta = 127 | 25 - 33 - 37 - 58 - 48 - 30 
Aposta = 128 | 18 - 6 - 7 - 14 - 35 - 48 
Aposta = 129 | 42 - 13 - 25 - 32 - 27 - 16 
Aposta = 130 | 54 - 35 - 9 - 39 - 37 - 41 
Aposta = 131 | 59 - 37 - 8 - 15 - 50 - 35 
Aposta = 132 | 10 - 19 - 32 - 22 - 37 - 49 
Aposta = 133 | 59 - 48 - 15 - 10 - 58 - 26 
Aposta = 134 | 8 - 56 - 33 - 29 - 41 - 32 
Aposta = 135 | 50 - 52 - 46 - 36 - 7 - 43 
Aposta = 136 | 60 - 17 - 7 - 28 - 20 - 5 
Aposta = 137 | 11 - 36 - 20 - 59 - 24 - 54 
Aposta = 138 | 53 - 2 - 43 - 42 - 29 - 12 
Aposta = 139 | 13 - 2 - 32 - 41 - 22 - 16 
Aposta = 140 | 29 - 54 - 21 - 58 - 57 - 6 
Aposta = 141 | 24 - 54 - 9 - 1 - 10 - 45 
Aposta = 142 | 27 - 10 - 52 - 44 - 15 - 13 
Aposta = 143 | 13 - 30 - 26 - 21 - 49 - 42 
Aposta = 144 | 48 - 29 - 46 - 2 - 31 - 32 
Aposta = 145 | 14 - 3 - 34 - 57 - 4 - 51 
Aposta = 146 | 45 - 40 - 52 - 9 - 32 - 6 
Aposta = 147 | 21 - 25 - 51 - 54 - 4 - 53 
Aposta = 148 | 12 - 16 - 34 - 22 - 50 - 9 
Aposta = 149 | 32 - 20 - 29 - 21 - 59 - 37 
Aposta = 150 | 11 - 57 - 54 - 26 - 51 - 27 
Aposta = 151 | 3 - 45 - 60 - 34 - 16 - 51 
Aposta = 152 | 55 - 23 - 13 - 2 - 20 - 52 
Aposta = 153 | 47 - 45 - 59 - 37 - 40 - 33 
Aposta = 154 | 43 - 13 - 45 - 1 - 53 - 18 
Aposta = 155 | 10 - 31 - 34 - 14 - 41 - 16 
Aposta = 156 | 14 - 13 - 9 - 54 - 56 - 38 
Aposta = 157 | 24 - 13 - 29 - 53 - 7 - 60 
Aposta = 158 | 60 - 36 - 29 - 32 - 27 - 31 
Aposta = 159 | 21 - 24 - 57 - 54 - 39 - 34 
Aposta = 160 | 30 - 58 - 59 - 57 - 42 - 11 
Aposta = 161 | 29 - 6 - 45 - 20 - 34 - 50 
Aposta = 162 | 16 - 8 - 13 - 5 - 22 - 17 
Aposta = 163 | 17 - 35 - 24 - 37 - 16 - 33 
Aposta = 164 | 29 - 32 - 44 - 16 - 26 - 50 
Aposta = 165 | 4 - 8 - 1 - 32 - 47 - 33 
Aposta = 166 | 35 - 51 - 43 - 45 - 38 - 5 
Aposta = 167 | 38 - 59 - 10 - 4 - 17 - 51 
Aposta = 168 | 26 - 29 - 36 - 49 - 24 - 53 
Aposta = 169 | 22 - 3 - 10 - 48 - 1 - 25 
Aposta = 170 | 35 - 51 - 15 - 20 - 1 - 37 
Aposta = 171 | 22 - 25 - 6 - 19 - 10 - 38 
Aposta = 172 | 49 - 33 - 43 - 23 - 21 - 55 
Aposta = 173 | 34 - 58 - 17 - 2 - 53 - 56 
Aposta = 174 | 44 - 5 - 12 - 1 - 3 - 13 
Aposta = 175 | 58 - 56 - 23 - 11 - 25 - 18 
Aposta = 176 | 4 - 56 - 13 - 46 - 29 - 50 
Aposta = 177 | 24 - 57 - 30 - 9 - 37 - 25 
Aposta = 178 | 1 - 60 - 29 - 24 - 46 - 15 
Aposta = 179 | 10 - 41 - 58 - 17 - 45 - 34 
Aposta = 180 | 58 - 45 - 35 - 46 - 39 - 55 
Aposta = 181 | 10 - 52 - 30 - 59 - 26 - 56 
Aposta = 182 | 17 - 44 - 34 - 1 - 21 - 23 
Aposta = 183 | 42 - 48 - 22 - 51 - 11 - 58 
Aposta = 184 | 38 - 59 - 11 - 31 - 6 - 47 
Aposta = 185 | 11 - 19 - 16 - 50 - 13 - 48 
Aposta = 186 | 19 - 36 - 28 - 52 - 18 - 9 
Aposta = 187 | 29 - 56 - 5 - 24 - 38 - 32 
Aposta = 188 | 38 - 48 - 55 - 51 - 33 - 28 
Aposta = 189 | 16 - 42 - 37 - 36 - 21 - 39 
Aposta = 190 | 4 - 26 - 31 - 35 - 20 - 10 
Aposta = 191 | 35 - 16 - 14 - 44 - 20 - 7 
Aposta = 192 | 44 - 59 - 38 - 57 - 46 - 52 
Aposta = 193 | 39 - 55 - 17 - 56 - 27 - 36 
Aposta = 194 | 52 - 28 - 8 - 43 - 14 - 12 
Aposta = 195 | 55 - 10 - 39 - 15 - 30 - 52 
Aposta = 196 | 29 - 51 - 7 - 9 - 14 - 25 
Aposta = 197 | 59 - 51 - 2 - 3 - 49 - 7 
Aposta = 198 | 19 - 41 - 9 - 30 - 57 - 36 
Aposta = 199 | 39 - 30 - 5 - 52 - 25 - 21 
Aposta = 200 | 40 - 27 - 25 - 16 - 43 - 28 
